village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18, ,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293168,Borpatra Bagicha,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3561.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293167,Panisaki Grant,Charaideo,2026-07-28,0.0017,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1318.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293165, ,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1433.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293166,Dangeri Kumar,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1732.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293156,Tiokia Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1910.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293157,Nagakata Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1251.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293162,Nagakata Grant,Charaideo,2026-07-28,0.0026,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2372.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293162,Nagakata Grant,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2372.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293148,Poita Khat,Charaideo,2026-07-28,0.0441,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,1002.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293146,Nahar Pukhuri Changmai Gaon,Charaideo,2026-07-28,0.5291,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,1166.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293119,Mridong Para & Barua Nagar Rly. Stn.,Charaideo,2026-07-28,0.9505,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,1440.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293093,Atal Pothar,Charaideo,2026-07-28,0.0023,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1798.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293118,Raidang Basti,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,761.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293122,Timon Habi,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,289.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0035,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293120,Kharia Bheta,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3384.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293121,Pachim Nalbari,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2298.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293125,Dhonekhona Grant,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1059.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293123,Kachari Pothar,Charaideo,2026-07-28,0.0035,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,741.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293125,Dhonekhona Grant,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1059.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293126,Bhuyan Khat,Charaideo,2026-07-28,0.0013,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1266.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
